"Playlist Title","Pachanga! #72"
"DJ Name",PJ
"Playlist Start Date","May 29, 2025"
"Playlist Start Time","11:00:00 AM"
"Playlist End Time","12:00:00 PM"
"Show Description","<p>It's time for a SPACE Pachanga. PJ plays classic pop rock and new wave alongside modern and local indie hits for an hour of upbeat and fun music. Will also occasionally feature themed playlists!</p>"

Date,Artist,Song,Release,Label
"May 29, 2025","Cage the Elephant","Ball and Chain","Neon Pill","RCA Records Label"
"May 29, 2025",KALEO,Bloodline,"MIXED EMOTIONS",
"May 29, 2025","The Alive!","The Man","The Man - Single",Music4TheAlive
"May 29, 2025","Mon Laferte","Tu Falta De Querer (En Vivo)","Mon Laferte, Vol. 1 (Edición Especial)","Universal Music Mexico"
"May 29, 2025","Remi Wolf",Toro,"Big Ideas","Remi Wolf PS"
"May 29, 2025","Green Day","Bobby Sox",Saviors,Reprise
"May 29, 2025",Sublime,"We're Only Gonna Die for Our Arrogance","40oz. to Freedom","Gasoline Alley"
"May 29, 2025",Rebelution,"Pretty Lady","Falling into Place","Easy Star"
"May 29, 2025",Goose,"Take On Me (Live)","2019.11.16 Buffalo, NY (Live)",Goose
"May 29, 2025","4 Non Blondes","Dear Mr. President","Bigger, Better, Faster, More!",Interscope
"May 29, 2025","Grace Bowers & The Hodge Podge","Tell Me Why U Do That","Wine On Venus","Grace Bowers Music"
"May 29, 2025","Jalen Ngonda","If You Don't Want My Love","Come Around and Love Me","Daptone Records"
"May 29, 2025","Sharon Van Etten",Trouble,"Sharon Van Etten & The Attachment Theory",Jagjaguwar
"May 29, 2025","Carín León","De Su Vida Me Iré","Palabra De To's","Socios Music, LLC"
"May 29, 2025",Khruangbin,"Maria También","Con Todo El Mundo",Khruangbin
"May 29, 2025","LA LOM",Alvarado,"La Lom - EP","LA LOM"
